DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJUSTED,ACCION
2007-05-25,240.090088,242.717712,238.873871,242.001999,10686300,242.001999,GOOGLE
2007-05-29,242.742737,246.146149,242.242249,243.798798,10425500,243.798798,GOOGLE
2007-05-30,242.492493,249.669662,241.741745,249.549545,14477100,249.549545,GOOGLE
2007-05-31,250.530533,254.644638,248.778778,249.204208,17830700,249.204208,GOOGLE
2007-06-01,250.750748,252.762756,249.214218,250.450455,9588400,250.450455,GOOGLE
2007-06-04,249.204208,255.510513,249.044037,253.788788,14187700,253.788788,GOOGLE
2007-06-05,255.130127,259.759766,253.558563,259.679688,20873300,259.679688,GOOGLE
2007-06-06,258.633636,260.650665,257.887878,259.384399,15757600,259.384399,GOOGLE
2007-06-07,260.135132,263.513519,256.511505,257.787781,21239700,257.787781,GOOGLE
2007-06-08,258.358368,260.080078,254.984985,258.002991,12703600,258.002991,GOOGLE
2007-06-11,257.267273,259.384399,255.255249,255.925919,9286100,255.925919,GOOGLE
2007-06-12,254.609604,256.091095,251.836838,252.637634,12826100,252.637634,GOOGLE
2007-06-13,253.798798,254.524521,249.594589,252.872879,14053900,252.872879,GOOGLE
2007-06-14,252.942947,253.193192,251.101105,251.671677,9233100,251.671677,GOOGLE
2007-06-15,254.34935,254.754761,250.86586,253.198196,12335800,253.198196,GOOGLE
2007-06-18,253.343338,258.25827,252.372375,257.857849,9662100,257.857849,GOOGLE
2007-06-19,257.262268,258.883881,256.026031,257.412415,8701800,257.412415,GOOGLE
2007-06-20,258.738739,259.634644,254.78479,255.240234,8667700,255.240234,GOOGLE
2007-06-21,255.745743,257.902893,253.393387,257.312317,8810500,257.312317,GOOGLE
2007-06-22,258.468475,262.757751,258.308319,262.752747,14392900,262.752747,GOOGLE
2007-06-25,264.754761,267.762756,261.951965,263.973969,15834100,263.973969,GOOGLE
2007-06-26,266.631622,266.866852,263.383392,265.395386,11367600,265.395386,GOOGLE
2007-06-27,262.762756,264.259247,260.040039,263.408417,12233900,263.408417,GOOGLE
2007-06-28,262.702698,265.015015,262.16217,262.767761,8328400,262.767761,GOOGLE
2007-06-29,263.273285,263.963959,259.98999,261.611603,7753400,261.611603,GOOGLE
2007-07-02,263.007996,266.191193,262.362366,265.455444,6968200,265.455444,GOOGLE
2007-07-03,265.795807,267.467468,264.014008,267.437439,3739800,267.437439,GOOGLE
2007-07-05,268.048035,272.472473,266.341339,271.08609,9875900,271.08609,GOOGLE
2007-07-06,270.895905,272.207214,269.634644,269.969971,5488500,269.969971,GOOGLE
2007-07-09,271.771759,274.644653,270.400391,271.551544,7452100,271.551544,GOOGLE
2007-07-10,272.167175,273.773773,271.0961,271.941956,7704200,271.941956,GOOGLE
2007-07-11,272.077087,273.523529,270.275269,272.507507,6611900,272.507507,GOOGLE
2007-07-12,273.203217,273.933929,270.380371,272.937927,6876300,272.937927,GOOGLE
2007-07-13,274.229218,276.611603,273.898895,276.356354,10463700,276.356354,GOOGLE
2007-07-16,275.425415,279.56958,274.929932,276.771759,13185800,276.771759,GOOGLE
2007-07-17,277.797791,279.144135,276.466461,277.777771,8648500,277.777771,GOOGLE
2007-07-18,277.222229,277.527527,272.177185,275.025024,12147800,275.025024,GOOGLE
2007-07-19,277.007019,277.037048,271.391388,274.56958,22232100,274.56958,GOOGLE
2007-07-20,256.206207,261.851837,255.005005,260.320313,35509000,260.320313,GOOGLE
2007-07-23,259.764771,260.260254,256.331329,256.511505,12700600,256.511505,GOOGLE
2007-07-24,254.904907,259.604614,253.808807,257.257263,11133000,257.257263,GOOGLE
2007-07-25,258.748749,258.768768,253.033035,255.135132,11078900,255.135132,GOOGLE
2007-07-26,254.624619,256.551544,249.689697,254.254257,13753000,254.254257,GOOGLE
2007-07-27,254.519516,258.568573,253.003006,256.201202,11007100,256.201202,GOOGLE
2007-07-30,256.716705,259.929932,255.505508,258.313324,7918600,258.313324,GOOGLE
2007-07-31,260.375366,260.480469,255.255249,255.255249,8532400,255.255249,GOOGLE
2007-08-01,255.505508,258.513519,254.324326,256.726715,8847500,256.726715,GOOGLE
2007-08-02,257.117126,257.752747,254.754761,255.760757,6303400,255.760757,GOOGLE
2007-08-03,255.280273,256.856842,251.751755,251.751755,6346000,251.751755,GOOGLE
2007-08-06,251.751755,255.330338,251.501495,255.255249,7295600,255.255249,GOOGLE
2007-08-07,255.130127,260.200195,254.77478,258.26828,8520000,258.26828,GOOGLE
2007-08-08,259.929932,263.153168,258.803802,263.153168,8129400,263.153168,GOOGLE
2007-08-09,260.660675,263.673676,257.572571,257.62262,9683300,257.62262,GOOGLE
2007-08-10,255.345352,259.619629,253.068069,258.133148,11738600,258.133148,GOOGLE
2007-08-13,260.030029,260.135132,256.771759,258.007996,6352200,258.007996,GOOGLE
2007-08-14,258.118103,258.958954,254.254257,254.55455,7260100,254.55455,GOOGLE
2007-08-15,254.754761,256.101105,248.603607,249.024017,10808100,249.024017,GOOGLE
2007-08-16,246.256256,248.46347,240.470474,246.006012,17273900,246.006012,GOOGLE
2007-08-17,248.968964,250.750748,246.071075,250.270264,10947800,250.270264,GOOGLE
2007-08-20,251.481476,251.531525,248.248245,249.209213,5389200,249.209213,GOOGLE
2007-08-21,249.719727,254.334335,249.13414,253.558563,7213900,253.558563,GOOGLE
2007-08-22,255.235229,258.383392,254.879883,256.631622,6498800,256.631622,GOOGLE
2007-08-23,258.25827,258.323334,253.753754,256.351349,6147200,256.351349,GOOGLE
2007-08-24,256.561554,258.03302,254.504501,257.757751,4940400,257.757751,GOOGLE
2007-08-27,257.472473,258.983978,255.955963,256.886902,4645500,256.886902,GOOGLE
2007-08-28,256.021027,257.747742,253.148148,253.453461,6541200,253.453461,GOOGLE
2007-08-29,254.174179,256.906921,253.868866,256.696686,5093500,256.696686,GOOGLE
2007-08-30,256.436432,257.957947,255.545547,255.955963,5298000,255.955963,GOOGLE
2007-08-31,256.806793,258.508514,255.990997,257.882874,5949200,257.882874,GOOGLE
2007-09-04,257.767761,264.264252,257.567566,262.83783,7380000,262.83783,GOOGLE
2007-09-05,261.961975,265.005005,261.386383,264.164154,6619100,264.164154,GOOGLE
2007-09-06,264.944946,265.180176,259.379395,262.022034,7244500,262.022034,GOOGLE
2007-09-07,259.189178,260.88089,258.658661,259.934937,7319800,259.934937,GOOGLE
2007-09-10,260.900909,261.296295,255.695694,257.497498,6445100,257.497498,GOOGLE
2007-09-11,258.753754,261.08609,258.123108,260.925934,5401700,260.925934,GOOGLE
2007-09-12,260.525513,264.254242,259.759766,261.586578,5966000,261.586578,GOOGLE
2007-09-13,262.292297,263.868866,261.871857,262.652649,3778400,262.652649,GOOGLE
2007-09-14,261.861847,265.400391,261.371368,264.639648,5524200,264.639648,GOOGLE
2007-09-17,263.528534,264.904907,262.297302,262.912903,4390600,262.912903,GOOGLE
2007-09-18,263.523529,268.89389,262.3974,267.902893,8422900,267.902893,GOOGLE
2007-09-19,269.904907,275,269.699707,273.6987,11042700,273.6987,GOOGLE
2007-09-20,273.773773,278.67868,273.2883,276.691681,11038900,276.691681,GOOGLE
2007-09-21,278.448456,280.67569,276.691681,280.330322,16007300,280.330322,GOOGLE
2007-09-24,280.780792,286.016022,280.280273,284.294281,10583400,284.294281,GOOGLE
2007-09-25,282.282288,285.065063,281.7117,284.78479,5455700,284.78479,GOOGLE
2007-09-26,285.485474,286.181183,282.187195,284.364349,6685500,284.364349,GOOGLE
2007-09-27,286.151154,286.156158,283.173187,284.034027,4108400,284.034027,GOOGLE
2007-09-28,283.783783,285.060059,282.342346,283.918915,5273700,283.918915,GOOGLE
2007-10-01,285.270264,292.467468,285.090088,291.566559,9413100,291.566559,GOOGLE
2007-10-02,291.981995,298.703705,290.295288,292.487488,14120800,292.487488,GOOGLE
2007-10-03,293.418427,294.789795,290.470459,292.302307,7751200,292.302307,GOOGLE
2007-10-04,292.83783,292.83783,288.818817,289.80481,5967400,289.80481,GOOGLE
2007-10-05,293.848846,298.298309,293.798798,297.322327,10127200,297.322327,GOOGLE
2007-10-08,297.797791,305.435425,297.272278,305.115112,10045900,305.115112,GOOGLE
2007-10-09,307.862854,312.202209,304.499512,307.897888,17518000,307.897888,GOOGLE
2007-10-10,310.990997,313.153168,308.70871,313.007996,10760400,313.007996,GOOGLE
2007-10-11,317.137146,321.026031,304.80481,311.31131,23574400,311.31131,GOOGLE
2007-10-12,312.302307,319.519531,309.429443,319.014008,13633700,319.014008,GOOGLE
2007-10-15,319.554565,320.250244,308.083069,310.365356,13873700,310.365356,GOOGLE
2007-10-16,309.554565,313.273285,306.3013,308.308319,12038500,308.308319,GOOGLE
2007-10-17,315.540527,317.317322,311.10611,317.057068,12048900,317.057068,GOOGLE
2007-10-18,318.02301,321.006012,314.564575,320.130127,24553800,320.130127,GOOGLE
2007-10-19,327.607605,329.574585,321.936951,322.677673,31546400,322.677673,GOOGLE
2007-10-22,319.654663,327.82782,318.458466,325.700714,13315400,325.700714,GOOGLE
2007-10-23,330.955963,339.13913,330.330322,338.223236,13573800,338.223236,GOOGLE
2007-10-24,336.691681,339.074066,330.110107,338.24826,14793500,338.24826,GOOGLE
2007-10-25,339.679688,339.824829,332.107117,334.5896,11579400,334.5896,GOOGLE
2007-10-26,337.352356,338.608612,334.364349,337.637634,6701000,337.637634,GOOGLE
2007-10-29,339.224213,340.340332,336.381378,339.954956,6126400,339.954956,GOOGLE
2007-10-30,339.094086,350.305298,339.094086,347.732727,13787300,347.732727,GOOGLE
2007-10-31,350.695709,353.853851,348.368378,353.853851,13739800,353.853851,GOOGLE
2007-11-01,351.746735,357.217224,351.241241,351.95697,13041300,351.95697,GOOGLE
2007-11-02,355.610596,357.147156,349.019012,355.980988,11671300,355.980988,GOOGLE
2007-11-05,353.848846,365.480469,353.388397,363.188202,17749600,363.188202,GOOGLE
2007-11-06,369.149139,371.266266,362.862854,371.266266,16855700,371.266266,GOOGLE
2007-11-07,370.935944,373.993988,361.931946,366.836823,16530400,366.836823,GOOGLE
2007-11-08,367.667664,367.812805,338.928925,347.267273,32991300,347.267273,GOOGLE
2007-11-09,338.228241,341.281281,330.935944,332.317322,22753400,332.317322,GOOGLE
2007-11-12,329.199188,335.300293,313.418427,316.351349,20434100,316.351349,GOOGLE
2007-11-13,322.81781,330.790802,316.351349,330.605591,16873900,330.605591,GOOGLE
2007-11-14,336.97699,338.083069,318.453461,321.161163,16173200,321.161163,GOOGLE
2007-11-15,319.604614,324.074066,312.312317,315.140137,13921400,315.140137,GOOGLE
2007-11-16,317.287292,318.063049,308.318329,317.132141,18067500,317.132141,GOOGLE
2007-11-19,315.110107,318.703705,309.55957,313.238251,11043700,313.238251,GOOGLE
2007-11-20,318.558563,329.879883,316.75174,324.594604,19661500,324.594604,GOOGLE
2007-11-21,322.207214,335.320313,321.361359,330.590576,14012900,330.590576,GOOGLE
2007-11-23,335.335327,339.479492,334.389404,338.68869,5471900,338.68869,GOOGLE
2007-11-26,340.44043,347.047058,332.832825,333.333344,13566600,333.333344,GOOGLE
2007-11-27,337.737732,338.553558,325.455444,337.122131,17791100,337.122131,GOOGLE
2007-11-28,341.396393,347.497498,336.406403,346.476471,15817100,346.476471,GOOGLE
2007-11-29,345.720734,351.746735,344.229218,348.848846,12403500,348.848846,GOOGLE
2007-11-30,355.855865,355.885895,341.396393,346.846832,15775200,346.846832,GOOGLE
2007-12-03,345.850861,347.847839,340.910919,341.10611,8641500,341.10611,GOOGLE
2007-12-04,339.494507,346.346344,338.898895,342.422424,8455100,342.422424,GOOGLE
2007-12-05,346.7117,349.814819,344.094086,349.604614,8410700,349.604614,GOOGLE
2007-12-06,349.249237,358.638641,348.853851,357.987976,9808100,357.987976,GOOGLE
2007-12-07,357.852844,359.359344,355.605591,357.792786,7696400,357.792786,GOOGLE
2007-12-10,358.353363,362.762756,357.357361,359.56958,7704600,359.56958,GOOGLE
2007-12-11,360.330322,360.855865,349.739746,349.949951,12265900,349.949951,GOOGLE
2007-12-12,357.357361,357.517517,344.594604,350.025024,12305800,350.025024,GOOGLE
2007-12-13,348.50351,349.159149,340.945953,347.372375,10071500,347.372375,GOOGLE
2007-12-14,344.099091,350.200195,343.973969,345.325317,7339600,345.325317,GOOGLE
2007-12-17,344.34433,348.058044,332.167175,334.949951,10961000,334.949951,GOOGLE
2007-12-18,337.417419,338.693695,326.576569,337.012024,14319000,337.012024,GOOGLE
2007-12-19,337.442444,340.090088,334.834839,339.024017,8833300,339.024017,GOOGLE
2007-12-20,343.25827,345.845856,340.64566,345.190186,8835500,345.190186,GOOGLE
2007-12-21,349.289276,349.97998,346.96698,348.693695,10753200,348.693695,GOOGLE
2007-12-24,347.842834,350.715729,346.876892,350.715729,3253500,350.715729,GOOGLE
2007-12-26,349.844849,356.96698,349.454468,355.775787,5054900,355.775787,GOOGLE
2007-12-27,353.888885,358.358368,350.720734,350.720734,5879100,350.720734,GOOGLE
2007-12-28,352.81781,354.329315,348.618622,351.616608,5120200,351.616608,GOOGLE
2007-12-31,349.634644,351.596588,345.635651,346.08609,4747600,346.08609,GOOGLE
2008-01-02,346.781769,349.034027,339.204193,342.937927,8605100,342.937927,GOOGLE
2008-01-03,342.972961,343.768768,338.598602,343.007996,6498400,343.007996,GOOGLE
2008-01-04,340.185181,340.820831,327.82782,328.828827,10708800,328.828827,GOOGLE
2008-01-07,327.297302,331.471466,318.993988,324.949951,12793900,324.949951,GOOGLE
2008-01-08,326.826813,330.310303,315.815826,316.156158,10667500,316.156158,GOOGLE
2008-01-09,315.335327,326.997009,311.566559,326.926941,13465900,326.926941,GOOGLE
2008-01-10,322.82782,328.928925,320.375366,323.68869,12655700,323.68869,GOOGLE
2008-01-11,321.671661,325.060059,315.370361,319.444458,9944000,319.444458,GOOGLE
2008-01-14,325.895905,329.029022,322.947937,327.237244,8886100,327.237244,GOOGLE
2008-01-15,323.273285,324.849854,318.007996,319.144135,11125200,319.144135,GOOGLE
2008-01-16,314.799805,320.315308,301.266266,308.283295,21098800,308.283295,GOOGLE
2008-01-17,310.690704,313.183197,299.304291,300.695709,16417100,300.695709,GOOGLE
2008-01-18,304.484497,305.300293,299.524536,300.425415,17062100,300.425415,GOOGLE
2008-01-22,281.296295,299.049042,280.88089,292.467468,18983900,292.467468,GOOGLE
2008-01-23,280.635651,284.284271,259.759766,274.584595,33897400,274.584595,GOOGLE
2008-01-24,279.679688,290.135132,277.347351,287.532532,18782900,287.532532,GOOGLE
2008-01-25,296.201202,297.797791,283.373383,283.48349,13918000,283.48349,GOOGLE
2008-01-28,285.770782,286.406403,274.574585,278.26828,11621700,278.26828,GOOGLE
2008-01-29,280.515503,280.945953,270.605591,275.535522,12553400,275.535522,GOOGLE
2008-01-30,274.869873,280.495483,272.027039,274.409424,15863300,274.409424,GOOGLE
2008-01-31,269.77478,286.786774,267.412415,282.432434,29712800,282.432434,GOOGLE
2008-02-01,264.599609,268.603607,255.255249,258.208221,35165700,258.208221,GOOGLE
2008-02-04,254.789795,256.646637,246.521515,247.962967,26287800,247.962967,GOOGLE
2008-02-05,244.959961,254.754761,244.504501,253.653656,22384100,253.653656,GOOGLE
2008-02-06,255.825821,255.840836,249.214218,251.10611,15257500,251.10611,GOOGLE
2008-02-07,248.67868,257.352356,247.627625,252.727722,15841900,252.727722,GOOGLE
2008-02-08,254.959961,259.124115,254.604599,258.603607,13644100,258.603607,GOOGLE
2008-02-11,260.520508,262.117126,256.95697,260.840851,11640300,260.840851,GOOGLE
2008-02-12,261.95697,265.565552,256.771759,259.304291,13311200,259.304291,GOOGLE
2008-02-13,261.511505,267.762756,259.604614,267.577576,13236100,267.577576,GOOGLE
2008-02-14,269.444458,270.790802,265.765778,266.391388,12940400,266.391388,GOOGLE
2008-02-15,264.419434,266.596588,262.427429,265.085083,10469700,265.085083,GOOGLE
2008-02-19,267.737732,267.797791,253.50351,254.729736,12688000,254.729736,GOOGLE
2008-02-20,252.007004,255.760757,249.659653,254.754761,13311000,254.754761,GOOGLE
2008-02-21,256.681671,256.861847,250,251.681686,11344200,251.681686,GOOGLE
2008-02-22,251.281281,254.754761,249.024017,254.15416,11020700,254.15416,GOOGLE
2008-02-25,253.228226,253.50351,243.113113,243.46347,16728800,243.46347,GOOGLE
2008-02-26,230.830826,233.468475,223.648651,232.327332,46528000,232.327332,GOOGLE
2008-02-27,230.295288,237.982986,230.050049,236.666672,20223500,236.666672,GOOGLE
2008-02-28,235.485489,239.78479,233.91391,237.932938,13160600,237.932938,GOOGLE
2008-02-29,236.171173,240.110107,232.557556,235.825821,18831900,235.825821,GOOGLE
2008-03-03,235.990997,236.596603,225.280273,228.738739,15093800,228.738739,GOOGLE
2008-03-04,225.700699,226.906906,218.108109,222.522522,27216100,222.522522,GOOGLE
2008-03-05,222.847855,227.312317,222.222229,224.074081,14858300,224.074081,GOOGLE
2008-03-06,224.069077,226.876877,215.805801,216.566574,14925200,216.566574,GOOGLE
2008-03-07,214.654648,220.220215,213.333328,216.891891,16127400,216.891891,GOOGLE
2008-03-10,214.629623,215.715714,206.72673,207.017014,15959200,207.017014,GOOGLE
2008-03-11,212.84285,220.295288,212.537537,220.140137,17636100,220.140137,GOOGLE
2008-03-12,220.22522,224.164169,219.254257,220.310303,13290400,220.310303,GOOGLE
2008-03-13,216.551544,223.713715,214.604599,221.72673,15437700,221.72673,GOOGLE
2008-03-14,221.711716,224.894897,215.525528,219.179184,13135600,219.179184,GOOGLE
2008-03-17,214.209213,217.072067,206.261261,210.145142,15760600,210.145142,GOOGLE
2008-03-18,214.704712,220.64064,212.977982,219.799805,14459900,219.799805,GOOGLE
2008-03-19,220.775772,223.973969,216.051056,216.216217,12345600,216.216217,GOOGLE
2008-03-20,213.873871,218.068069,208.958954,216.991989,19806900,216.991989,GOOGLE
2008-03-24,219.434433,233.123123,219.079086,230.510513,13513400,230.510513,GOOGLE
2008-03-25,228.958954,228.963959,223.223221,225.615616,11651500,225.615616,GOOGLE
2008-03-26,226.521515,231.666672,224.869873,229.324326,10440900,229.324326,GOOGLE
2008-03-27,223.223221,224.529526,220.465469,222.262268,11652700,222.262268,GOOGLE
2008-03-28,223.953949,227.012009,217.372375,219.259262,8743600,219.259262,GOOGLE
2008-03-31,218.03804,221.566574,216.221222,220.45546,8883900,220.45546,GOOGLE
2008-04-01,224.094101,233.48349,223.658661,233.088089,12174000,233.088089,GOOGLE
2008-04-02,235.185181,238.108109,230.42543,233.083084,11986000,233.083084,GOOGLE
2008-04-03,231.0961,231.876877,224.289291,227.787781,13543200,227.787781,GOOGLE
2008-04-04,228.733734,239.15416,228.328323,235.780777,11782600,235.780777,GOOGLE
2008-04-07,238.753754,242.962967,237.001999,238.648651,11875100,238.648651,GOOGLE
2008-04-08,236.75676,237.307312,231.236237,234.139145,9084900,234.139145,GOOGLE
2008-04-09,234.799805,236.236237,228.998993,232.327332,12084100,232.327332,GOOGLE
2008-04-10,232.712708,237.16716,231.156158,234.77478,10134600,234.77478,GOOGLE
2008-04-11,232.267273,233.863861,227.732727,228.953949,8331000,228.953949,GOOGLE
2008-04-14,228.808807,228.953949,225.300293,226.056061,7677500,226.056061,GOOGLE
2008-04-15,229.294296,230.090088,222.082077,223.643646,9146000,223.643646,GOOGLE
2008-04-16,222.422424,229.36937,220.720718,227.742737,15246100,227.742737,GOOGLE
2008-04-17,228.043045,229.914917,223.48349,224.994995,26679200,224.994995,GOOGLE
2008-04-18,267.872864,274.124115,262.647644,269.974976,36434700,269.974976,GOOGLE
2008-04-21,269.964966,271.566559,265.4104,269.164154,14864500,269.164154,GOOGLE
2008-04-22,269.054047,280.695709,269.049042,277.777771,15861100,277.777771,GOOGLE
2008-04-23,279.249237,279.934937,270.745758,273.518524,9833100,273.518524,GOOGLE
2008-04-24,275.920929,277.522522,270.280273,271.791779,8261900,271.791779,GOOGLE
2008-04-25,274.78479,276.776764,271.636627,272.302307,8320400,272.302307,GOOGLE
2008-04-28,273.213226,278.683685,269.769775,276.336334,8009100,276.336334,GOOGLE
2008-04-29,275.690704,281.981995,275.280273,279.514526,8683300,279.514526,GOOGLE
2008-04-30,281.386383,292.722717,279.514526,287.432434,15790100,287.432434,GOOGLE
2008-05-01,289.444458,297.762756,288.773773,296.836823,13192300,296.836823,GOOGLE
2008-05-02,299.544556,301.52652,289.939941,290.935944,13983600,290.935944,GOOGLE
2008-05-05,299.729736,299.799805,293.858856,297.747742,12549400,297.747742,GOOGLE
2008-05-06,295.795807,296.296295,291.791779,293.47348,9249300,293.47348,GOOGLE
2008-05-07,295.43042,300.045044,288.50351,289.789795,13212700,289.789795,GOOGLE
2008-05-08,293.393402,294.944946,289.744751,291.796783,10235500,291.796783,GOOGLE
2008-05-09,289.789795,292.792786,285.935944,286.886902,8960800,286.886902,GOOGLE
2008-05-12,287.662659,293.668671,284.739746,292.762756,9718000,292.762756,GOOGLE
2008-05-13,293.408417,294.269257,289.564575,291.791779,10316600,291.791779,GOOGLE
2008-05-14,293.538544,295.8909,287.912903,288.438446,8742800,288.438446,GOOGLE
2008-05-15,289.789795,291.766754,288.093079,290.790802,8676700,290.790802,GOOGLE
